ISO country numeric code,ISO country code,Country,World region,Survey,Year,Subnational region,MPI of the country,MPI of the region,Health,Education,Living Standards,Nutrition,Child mortality,Years of schooling,School attendance,Cooking fuel,Sanitation,Drinking water,Electricity,Housing,Assets,Population - Year of the survey,Population 2016,Population 2017,Population share by region,Population size by region,Total number of indicators included (out of ten),Indicator (s) missing,Headcount
68,BOL,Bolivia,Latin America and the Caribbean,DHS,2008,Beni,0.094,0.097,21.85,19.40,58.75,18.03,3.82,12.43,6.97,9.94,12.77,9.65,7.31,12.71,6.36,"11,216","10,888","11,052",0.03,370.3889465,10,,22.74287939
68,BOL,Bolivia,Latin America and the Caribbean,DHS,2008,Chuquisaca,0.094,0.165,17.09,29.73,53.19,14.90,2.19,21.99,7.74,10.44,11.22,5.52,8.67,8.05,9.29,"11,216","10,888","11,052",0.06,691.347168,10,,34.2355907
68,BOL,Bolivia,Latin America and the Caribbean,DHS,2008,Cochabamba,0.094,0.115,20.68,29.67,49.66,16.34,4.34,22.63,7.04,9.64,11.36,5.35,7.60,9.60,6.10,"11,216","10,888","11,052",0.18,2018.787964,10,,23.87296706
68,BOL,Bolivia,Latin America and the Caribbean,DHS,2008,La Paz,0.094,0.077,24.39,21.65,53.96,18.48,5.91,17.73,3.93,11.23,12.58,5.64,7.17,10.75,6.59,"11,216","10,888","11,052",0.30,3286.638428,10,,17.75713116
68,BOL,Bolivia,Latin America and the Caribbean,DHS,2008,Oruro,0.094,0.083,21.63,27.87,50.50,17.43,4.20,22.72,5.15,10.03,12.46,5.99,7.36,10.32,4.34,"11,216","10,888","11,052",0.06,613.6066284,10,,19.02892292
68,BOL,Bolivia,Latin America and the Caribbean,DHS,2008,Pando,0.094,0.102,22.40,18.67,58.92,16.07,6.34,14.54,4.13,11.69,12.99,10.74,5.09,12.60,5.81,"11,216","10,888","11,052",0.01,62.15215683,10,,23.95097911
68,BOL,Bolivia,Latin America and the Caribbean,DHS,2008,Potosi,0.094,0.190,23.52,26.89,49.58,17.87,5.65,21.40,5.49,10.33,11.09,3.28,7.97,9.88,7.04,"11,216","10,888","11,052",0.11,1162.829956,10,,38.93675506
68,BOL,Bolivia,Latin America and the Caribbean,DHS,2008,Santa Cruz,0.094,0.036,20.88,27.47,51.65,16.72,4.16,20.08,7.39,10.73,12.71,4.06,8.08,9.96,6.11,"11,216","10,888","11,052",0.21,2337.459229,10,,8.439996094
68,BOL,Bolivia,Latin America and the Caribbean,DHS,2008,Tarija,0.094,0.077,13.26,34.13,52.62,10.04,3.22,25.27,8.86,11.43,11.78,3.91,9.29,9.29,6.92,"11,216","10,888","11,052",0.05,508.3892822,10,,16.9626832
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Acre,0.016,0.068,45.36,20.96,33.68,,45.36,15.64,5.32,3.69,10.96,8.89,3.24,2.78,4.12,"205,962","207,653","209,288",0.00,820,9,Nutrition,14.38441873
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Alagoas,0.016,0.032,51.73,27.06,21.21,,51.73,19.57,7.49,1.83,10.95,6.43,0.03,1.13,0.83,"205,962","207,653","209,288",0.02,"3,412",9,Nutrition,7.069484144
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Amapá,0.016,0.027,61.81,13.34,24.84,,61.81,12.28,1.06,0.49,12.56,8.75,0.28,0.99,1.77,"205,962","207,653","209,288",0.00,788,9,Nutrition,6.180831045
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Amazonas,0.016,0.032,54.30,18.46,27.24,,54.30,15.08,3.39,0.83,12.44,6.84,2.14,1.19,3.81,"205,962","207,653","209,288",0.02,"4,026",9,Nutrition,7.366834581
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Bahia,0.016,0.028,44.18,27.55,28.27,,44.18,24.14,3.41,5.91,11.62,6.68,0.96,1.61,1.48,"205,962","207,653","209,288",0.07,"15,547",9,Nutrition,6.532360613
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Ceará,0.016,0.026,51.51,20.51,27.98,,51.51,18.02,2.49,5.25,12.83,7.65,0.18,1.57,0.51,"205,962","207,653","209,288",0.04,"9,125",9,Nutrition,6.101771444
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Distrito Federal,0.016,0.003,65.99,20.40,13.61,,65.99,18.60,1.80,0.00,7.80,5.20,0.00,0.60,0.00,"205,962","207,653","209,288",0.01,"2,990",9,Nutrition,0.678762188
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Espírito Santo,0.016,0.011,49.84,28.06,22.10,,49.84,24.43,3.63,4.19,10.89,6.29,0.00,0.24,0.48,"205,962","207,653","209,288",0.02,"4,024",9,Nutrition,2.535852604
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Goiás,0.016,0.013,67.56,14.88,17.56,,67.56,10.70,4.19,0.98,11.08,4.93,0.03,0.36,0.18,"205,962","207,653","209,288",0.03,"6,713",9,Nutrition,3.016966209
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Maranhão,0.016,0.060,43.28,22.54,34.18,,43.28,20.86,1.69,6.67,12.52,8.03,0.14,5.92,0.90,"205,962","207,653","209,288",0.03,"7,067",9,Nutrition,13.95464838
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Mato Grosso,0.016,0.018,61.65,15.29,23.06,,61.65,13.81,1.48,2.55,12.54,6.54,0.16,0.86,0.41,"205,962","207,653","209,288",0.02,"3,339",9,Nutrition,4.449500889
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Mato Grosso do Sul,0.016,0.014,54.89,22.39,22.73,,54.89,16.34,6.05,2.96,12.84,5.71,0.13,1.01,0.07,"205,962","207,653","209,288",0.01,"2,717",9,Nutrition,3.282319009
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Minas Gerais,0.016,0.011,36.93,29.89,33.19,,36.93,27.91,1.98,8.98,12.73,10.50,0.23,0.13,0.61,"205,962","207,653","209,288",0.10,"21,398",9,Nutrition,2.772158757
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Paraná,0.016,0.010,50.84,27.22,21.93,,50.84,21.25,5.98,4.85,10.70,5.26,0.17,0.75,0.19,"205,962","207,653","209,288",0.05,"11,402",9,Nutrition,2.326617762
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Paraíba,0.016,0.026,49.63,25.45,24.92,,49.63,21.54,3.91,4.40,10.91,7.15,0.35,1.06,1.06,"205,962","207,653","209,288",0.02,"4,074",9,Nutrition,5.855482072
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Pará,0.016,0.044,48.23,21.39,30.38,,48.23,18.00,3.38,2.68,12.57,8.90,1.21,2.99,2.02,"205,962","207,653","209,288",0.04,"8,390",9,Nutrition,10.15184894
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Pernambuco,0.016,0.025,54.81,20.45,24.74,,54.81,17.86,2.59,3.38,10.89,8.24,0.25,1.42,0.57,"205,962","207,653","209,288",0.05,"9,580",9,Nutrition,5.613478273
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Piauí,0.016,0.038,44.63,26.76,28.61,,44.63,22.16,4.60,5.41,12.98,5.33,1.40,2.21,1.27,"205,962","207,653","209,288",0.02,"3,283",9,Nutrition,9.031799436
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Rio Grande do Norte,0.016,0.020,59.44,20.64,19.92,,59.44,15.44,5.20,1.90,13.04,3.97,0.11,0.67,0.22,"205,962","207,653","209,288",0.02,"3,528",9,Nutrition,4.864423722
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Rio Grande do Sul,0.016,0.010,45.37,26.85,27.78,,45.37,25.51,1.34,6.49,12.55,7.83,0.14,0.68,0.08,"205,962","207,653","209,288",0.06,"11,522",9,Nutrition,2.514749952
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Rio de Janeiro,0.016,0.003,71.49,15.80,12.71,,71.49,13.14,2.66,0.07,7.28,4.61,0.14,0.20,0.41,"205,962","207,653","209,288",0.08,"16,945",9,Nutrition,0.741826883
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Rondônia,0.016,0.024,62.42,14.21,23.37,,62.42,12.18,2.03,1.43,12.33,7.91,0.14,1.10,0.46,"205,962","207,653","209,288",0.01,"1,817",9,Nutrition,5.627539381
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Roraima,0.016,0.031,67.73,10.61,21.67,,67.73,10.61,0.00,1.65,12.42,5.42,1.50,0.23,0.45,"205,962","207,653","209,288",0.00,509,9,Nutrition,7.240647078
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Santa Catarina,0.016,0.012,47.05,21.69,31.26,,47.05,20.47,1.22,7.08,13.65,9.47,0.05,0.87,0.15,"205,962","207,653","209,288",0.03,"6,960",9,Nutrition,2.986399457
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Sergipe,0.016,0.028,51.77,24.26,23.97,,51.77,22.05,2.21,4.67,11.82,6.10,0.16,0.74,0.48,"205,962","207,653","209,288",0.01,"2,300",9,Nutrition,6.258909404
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,São Paulo,0.016,0.003,71.93,13.84,14.23,,71.93,11.64,2.20,0.67,8.65,3.90,0.17,0.78,0.06,"205,962","207,653","209,288",0.22,"45,467",9,Nutrition,0.577215897
76,BRA,Brazil,Latin America and the Caribbean,PNAD,2015,Tocantins,0.016,0.024,38.83,25.96,35.21,,38.83,23.74,2.22,7.91,13.65,9.47,0.94,2.30,0.94,"205,962","207,653","209,288",0.01,"1,546",9,Nutrition,5.927935615
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Boucle de Mouhoun,0.519,0.562,17.09,42.70,40.21,12.31,4.77,22.56,20.14,8.98,8.00,4.83,8.91,8.62,0.87,"15,605","18,646","19,193",0.11,2200.984375,10,,91.43939614
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Cascades,0.519,0.500,21.01,39.11,39.88,14.71,6.29,21.10,18.01,9.35,8.51,4.16,9.22,7.74,0.91,"15,605","18,646","19,193",0.04,745.4902344,10,,84.18565392
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Centre,0.519,0.197,21.60,37.12,41.27,15.60,6.00,20.94,16.19,11.68,6.72,4.00,10.62,7.07,1.18,"15,605","18,646","19,193",0.12,2255.09375,10,,42.37188697
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Centre-Est,0.519,0.564,18.80,42.07,39.13,14.53,4.27,22.23,19.83,8.88,8.75,4.56,8.95,6.38,1.61,"15,605","18,646","19,193",0.08,1453.753418,10,,91.69501662
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Centre-Nord,0.519,0.573,17.52,43.40,39.08,13.00,4.52,24.33,19.07,9.10,8.42,3.83,9.01,7.72,1.01,"15,605","18,646","19,193",0.08,1516.827759,10,,94.02052164
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Centre-Ouest,0.519,0.532,22.01,39.51,38.47,15.85,6.17,19.97,19.54,8.86,8.44,4.21,8.74,6.86,1.36,"15,605","18,646","19,193",0.08,1490.744141,10,,85.05704403
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Centre-Sud,0.519,0.527,19.02,39.35,41.62,14.70,4.33,20.83,18.52,9.25,9.00,3.78,9.34,8.68,1.58,"15,605","18,646","19,193",0.05,914.8272095,10,,88.84911537
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Est,0.519,0.660,22.18,40.17,37.65,15.92,6.26,20.95,19.22,8.02,7.99,4.65,7.95,6.91,2.13,"15,605","18,646","19,193",0.10,1842.179077,10,,95.44661641
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Hauts-Bassins,0.519,0.448,20.23,39.93,39.83,14.90,5.34,21.82,18.11,9.34,8.62,4.65,8.51,7.70,1.01,"15,605","18,646","19,193",0.11,2112.525879,10,,75.59044361
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Nord,0.519,0.568,21.53,40.33,38.14,15.90,5.63,21.73,18.60,8.72,7.79,3.97,8.54,7.92,1.21,"15,605","18,646","19,193",0.08,1449.605835,10,,89.65278864
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Plateau Central,0.519,0.528,20.38,40.55,39.07,15.71,4.67,22.14,18.41,9.30,8.13,3.16,9.25,8.72,0.52,"15,605","18,646","19,193",0.05,920.6549072,10,,88.76947761
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Sahel,0.519,0.655,19.85,40.48,39.68,13.80,6.05,23.47,17.01,8.13,7.92,4.95,8.14,7.94,2.59,"15,605","18,646","19,193",0.08,1492.424561,10,,97.18378186
854,BFA,Burkina Faso,Sub-Saharan Africa,DHS,2010,Sud-Ouest,0.519,0.618,21.05,38.91,40.04,14.35,6.70,21.40,17.51,8.24,8.03,5.42,8.11,7.89,2.36,"15,605","18,646","19,193",0.04,798.2717896,10,,91.77286029
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Bubanza,0.403,0.439,22.88,27.64,49.48,19.86,3.02,18.25,9.39,9.88,6.81,5.97,9.55,9.42,7.85,"10,864","10,524","10,864",0.05,528.0932007,10,,78.18513513
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Bujumbura Mairie,0.403,0.113,30.56,20.80,48.64,24.72,5.83,14.14,6.67,11.72,9.53,3.88,8.52,6.90,8.08,"10,864","10,524","10,864",0.06,669.8460083,10,,24.12708849
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Bujumbura Rural,0.403,0.338,25.16,21.92,52.92,23.18,1.97,13.33,8.59,11.22,7.24,5.33,10.89,10.03,8.22,"10,864","10,524","10,864",0.06,657.4406738,10,,68.25354099
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Bururi,0.403,0.280,24.56,22.96,52.48,21.94,2.62,15.78,7.19,11.57,3.91,6.48,11.45,10.21,8.86,"10,864","10,524","10,864",0.03,367.1925354,10,,58.52155089
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Cankuzo,0.403,0.454,22.87,30.24,46.89,19.60,3.27,18.96,11.28,9.86,5.47,6.38,9.80,9.39,5.99,"10,864","10,524","10,864",0.03,326.9423828,10,,80.66275716
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Cibitoke,0.403,0.417,23.50,29.23,47.27,19.70,3.80,17.59,11.64,10.06,5.53,5.27,9.60,9.37,7.43,"10,864","10,524","10,864",0.06,640.1049194,10,,75.56599379
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Gitega,0.403,0.392,24.21,22.57,53.22,20.09,4.12,15.49,7.08,10.70,7.31,6.65,10.62,10.30,7.63,"10,864","10,524","10,864",0.08,848.7821045,10,,76.04982257
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Karusi,0.403,0.459,22.90,33.74,43.36,20.49,2.41,23.17,10.57,9.89,1.83,4.50,9.84,9.73,7.58,"10,864","10,524","10,864",0.05,565.317688,10,,81.80013299
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Kayanza,0.403,0.410,22.79,27.11,50.10,20.36,2.42,16.91,10.20,10.37,6.97,4.95,10.18,9.96,7.68,"10,864","10,524","10,864",0.07,775.0322876,10,,76.69659257
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Kirundo,0.403,0.533,20.02,32.12,47.86,15.64,4.38,19.74,12.38,9.24,7.93,5.95,9.19,8.95,6.59,"10,864","10,524","10,864",0.07,779.3304443,10,,88.68530393
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Makamba,0.403,0.381,23.82,29.77,46.41,21.24,2.59,18.17,11.60,10.75,3.50,5.76,10.61,10.15,5.64,"10,864","10,524","10,864",0.06,651.8638306,10,,73.695755
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Muramvya,0.403,0.363,29.19,20.02,50.79,26.59,2.60,15.14,4.88,11.68,2.90,4.68,11.65,11.20,8.68,"10,864","10,524","10,864",0.04,395.4404602,10,,76.42354369
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Muyinga,0.403,0.526,22.76,28.54,48.70,18.52,4.24,17.38,11.15,9.32,7.07,7.16,9.29,9.05,6.81,"10,864","10,524","10,864",0.07,812.1373291,10,,88.38375211
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Mwaro,0.403,0.326,26.51,21.90,51.59,23.63,2.88,14.48,7.42,11.47,4.87,5.01,11.39,10.52,8.32,"10,864","10,524","10,864",0.03,350.690155,10,,67.32191443
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Ngozi,0.403,0.468,20.96,27.46,51.59,17.84,3.12,19.34,8.11,9.74,8.96,6.43,9.60,9.47,7.39,"10,864","10,524","10,864",0.08,861.3560791,10,,82.33283758
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Rumonge,0.403,0.372,26.45,24.92,48.63,23.44,3.01,14.84,10.08,10.80,4.12,5.52,10.54,9.73,7.93,"10,864","10,524","10,864",0.06,609.2039795,10,,72.30558991
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Rutana,0.403,0.404,21.28,28.09,50.62,18.74,2.54,17.46,10.63,10.11,6.32,7.61,10.10,9.85,6.63,"10,864","10,524","10,864",0.04,476.2491455,10,,73.56606126
108,BDI,Burundi,Sub-Saharan Africa,DHS,2016-2017,Ruyigi,0.403,0.457,22.01,30.29,47.69,19.40,2.62,17.99,12.30,9.71,6.81,5.20,9.87,9.53,6.56,"10,864","10,524","10,864",0.05,549.2217407,10,,82.23609924
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Banteay Meanchay,0.170,0.137,21.46,34.08,44.46,20.88,0.58,22.66,11.43,12.14,7.94,8.75,5.51,8.08,2.04,"15,271","15,762","16,005",0.04,695.2994995,10,,30.78254461
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Battambang & Pailin,0.170,0.115,20.12,34.10,45.78,18.38,1.74,20.91,13.19,11.72,10.21,5.89,7.11,7.44,3.40,"15,271","15,762","16,005",0.08,1241.663818,10,,24.79886562
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Kampong Cham,0.170,0.195,21.38,30.85,47.77,19.38,2.00,21.76,9.09,11.94,10.75,5.82,9.21,8.22,1.83,"15,271","15,762","16,005",0.13,2019.21106,10,,42.14429855
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Kampong Chhnang,0.170,0.224,26.01,24.47,49.52,23.34,2.68,17.15,7.32,12.05,9.98,7.40,9.99,8.01,2.09,"15,271","15,762","16,005",0.04,562.28302,10,,48.85588288
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Kampong Speu,0.170,0.187,25.63,26.49,47.88,24.21,1.42,15.19,11.30,12.30,11.34,9.71,8.59,4.36,1.57,"15,271","15,762","16,005",0.07,1050.557983,10,,42.81676114
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Kampong Thom,0.170,0.217,18.26,32.09,49.65,16.96,1.30,22.24,9.85,11.88,9.40,8.48,10.81,6.33,2.75,"15,271","15,762","16,005",0.05,810.7479248,10,,46.30470872
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Kampot & Kep,0.170,0.169,17.09,32.12,50.79,16.60,0.49,22.64,9.48,12.14,11.27,8.28,9.05,7.80,2.25,"15,271","15,762","16,005",0.04,683.4493408,10,,37.54548728
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Kandal,0.170,0.145,25.35,30.89,43.76,22.90,2.45,18.21,12.68,12.16,9.83,8.50,3.90,7.70,1.68,"15,271","15,762","16,005",0.08,1214.088501,10,,34.22112763
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Kratie,0.170,0.300,21.62,31.47,46.91,18.21,3.41,21.14,10.32,10.85,9.68,6.61,10.18,5.84,3.76,"15,271","15,762","16,005",0.03,477.365387,10,,58.91554952
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Mondul Kiri & Ratanak Kiri,0.170,0.290,20.15,38.54,41.31,16.62,3.53,23.82,14.72,10.64,10.23,7.40,8.56,2.51,1.97,"15,271","15,762","16,005",0.02,338.4421692,10,,55.87821007
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Otdar Meanchey,0.170,0.235,18.52,33.97,47.50,17.57,0.95,21.73,12.24,12.34,9.96,7.48,11.69,4.14,1.88,"15,271","15,762","16,005",0.02,264.4169312,10,,52.17907429
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Phnom Penh,0.170,0.031,29.14,41.56,29.30,27.70,1.44,15.23,26.33,8.45,7.72,5.10,0.83,6.06,1.15,"15,271","15,762","16,005",0.10,1538.521729,10,,8.282529563
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Preah Sihanouk & Koh Kong,0.170,0.105,24.50,31.50,44.00,22.39,2.11,19.04,12.46,11.86,8.44,8.49,4.30,6.84,4.07,"15,271","15,762","16,005",0.02,360.0587463,10,,23.79068583
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Preah Vihear & Stung Treng,0.170,0.310,21.66,31.94,46.40,19.55,2.10,21.82,10.13,11.56,10.15,7.75,10.81,3.76,2.36,"15,271","15,762","16,005",0.03,403.3361816,10,,64.41532969
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Prey Veng,0.170,0.154,21.44,33.77,44.79,20.18,1.25,24.56,9.21,12.45,8.88,2.40,9.43,9.79,1.85,"15,271","15,762","16,005",0.07,1082.390869,10,,35.13288796
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Pursat,0.170,0.263,20.41,32.40,47.19,19.72,0.70,20.01,12.38,11.15,9.38,9.39,9.99,6.02,1.25,"15,271","15,762","16,005",0.04,630.3884277,10,,53.02553773
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Siem Reap,0.170,0.247,17.63,35.80,46.57,16.41,1.22,25.54,10.25,11.36,9.59,6.11,9.49,7.43,2.60,"15,271","15,762","16,005",0.06,1039.854126,10,,50.60242414
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Svay Rieng,0.170,0.134,26.44,25.38,48.18,24.83,1.61,21.26,4.12,13.30,10.15,1.00,11.13,11.92,0.68,"15,271","15,762","16,005",0.04,617.8969727,10,,32.94181526
116,KHM,Cambodia,East Asia and the Pacific,DHS,2014,Takeo,0.170,0.121,26.19,26.48,47.32,22.96,3.23,19.31,7.17,12.85,10.91,7.76,3.34,10.03,2.43,"15,271","15,762","16,005",0.06,975.4003906,10,,28.83458734
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Adamaoua,0.243,0.315,22.00,36.11,41.89,15.89,6.11,21.85,14.27,10.14,7.17,5.86,7.92,6.25,4.54,"22,240","23,439","24,054",0.05,1278.28772,10,,58.74980092
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Centre (ex. Yaoundé),0.243,0.143,29.70,11.78,58.53,21.49,8.20,6.93,4.84,12.85,10.93,9.70,9.46,9.96,5.62,"22,240","23,439","24,054",0.07,1781.558105,10,,33.37556422
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Douala,0.243,0.022,37.00,31.03,31.97,25.75,11.25,15.74,15.29,9.96,11.67,2.30,1.28,4.02,2.73,"22,240","23,439","24,054",0.10,2363.373291,10,,5.470888317
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Est,0.243,0.307,25.34,25.79,48.86,17.45,7.89,15.19,10.60,10.29,8.92,7.61,7.83,8.22,6.00,"22,240","23,439","24,054",0.06,1363.05957,10,,57.68873692
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Extrême-Nord,0.243,0.480,20.97,33.58,45.44,15.13,5.85,18.65,14.93,9.19,8.86,5.28,8.63,8.84,4.64,"22,240","23,439","24,054",0.21,5149.583984,10,,80.00458479
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Littoral (ex. Douala),0.243,0.078,27.32,10.99,61.69,19.46,7.86,9.19,1.80,13.23,10.84,10.52,8.72,11.15,7.23,"22,240","23,439","24,054",0.04,917.6685791,10,,19.13931966
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Nord,0.243,0.423,23.04,31.83,45.13,14.86,8.18,17.15,14.68,9.50,7.96,6.41,8.30,8.65,4.31,"22,240","23,439","24,054",0.12,2804.855469,10,,72.96228409
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Nord-Ouest,0.243,0.173,25.81,11.20,62.98,22.59,3.22,7.43,3.78,12.64,11.51,7.71,10.49,11.40,9.25,"22,240","23,439","24,054",0.07,1776.441162,10,,39.40575719
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Ouest,0.243,0.139,23.04,17.15,59.81,19.17,3.87,14.70,2.44,13.17,12.17,9.95,7.29,9.80,7.45,"22,240","23,439","24,054",0.09,2161.199463,10,,33.19131434
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Sud,0.243,0.128,35.72,10.03,54.26,24.83,10.89,4.19,5.83,13.05,12.09,8.62,6.52,9.44,4.54,"22,240","23,439","24,054",0.03,682.3271484,10,,30.12579679
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Sud-Ouest,0.243,0.136,25.27,11.31,63.42,17.62,7.65,6.30,5.01,12.76,11.52,10.55,10.05,11.70,6.83,"22,240","23,439","24,054",0.08,1880.29126,10,,32.03064203
120,CMR,Cameroon,Sub-Saharan Africa,MICS,2014,Yaoundé,0.243,0.015,39.96,20.89,39.15,26.14,13.82,16.30,4.59,8.64,12.86,5.77,1.35,4.67,5.85,"22,240","23,439","24,054",0.08,1895.080811,10,,3.919646144
140,CAF,Central African Republic,Sub-Saharan Africa,MICS,2010,Bamingui-Bangoran,0.465,0.418,24.69,24.76,50.55,9.95,14.74,15.44,9.32,10.39,9.15,5.81,10.29,9.73,5.19,"4,449","4,595","4,659",0.00,23.16931915,10,,78.4535706
140,CAF,Central African Republic,Sub-Saharan Africa,MICS,2010,Bangui,0.465,0.201,41.32,16.29,42.40,21.14,20.18,3.80,12.49,11.85,7.73,4.67,8.01,8.94,1.21,"4,449","4,595","4,659",0.18,860.1900024,10,,42.99429953
140,CAF,Central African Republic,Sub-Saharan Africa,MICS,2010,Basse-Kotto,0.465,0.589,23.87,29.07,47.07,10.32,13.55,17.27,11.79,8.77,8.27,7.63,8.68,8.55,5.18,"4,449","4,595","4,659",0.07,316.0281982,10,,93.32064986
140,CAF,Central African Republic,Sub-Saharan Africa,MICS,2010,Haut-Mbomou,0.465,0.451,17.85,26.13,56.02,7.30,10.55,17.85,8.28,10.48,9.85,8.46,10.55,10.57,6.11,"4,449","4,595","4,659",0.01,44.67564011,10,,85.73098183
140,CAF,Central African Republic,Sub-Saharan Africa,MICS,2010,Haute-Kotto,0.465,0.461,25.68,28.02,46.31,9.77,15.91,15.78,12.24,9.78,8.46,5.32,9.67,9.19,3.88,"4,449","4,595","4,659",0.02,88.1877594,10,,81.1755538
140,CAF,Central African Republic,Sub-Saharan Africa,MICS,2010,Kémo,0.465,0.539,28.44,24.17,47.39,14.29,14.15,12.27,11.90,9.15,8.30,6.80,9.15,8.94,5.06,"4,449","4,595","4,659",0.03,155.3194885,10,,88.702631
140,CAF,Central African Republic,Sub-Saharan Africa,MICS,2010,Lobaye,0.465,0.531,32.57,20.62,46.81,16.91,15.65,10.49,10.13,9.21,7.72,7.18,9.18,8.77,4.75,"4,449","4,595","4,659",0.07,333.5814209,10,,88.67695332
